By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Whole Country,Whole Country,Migrants[Person],Person,885434.0,949581.0,1009705.0,1201816.0,1472989.0,1031862.0,913083.0,792230.0,1006695.0,892535.0,870480.0,918228.0,1339156.0,1258894.0,1247110.0,1015258.0,1237497.0,1251182.0,1599762.0,1209528.0,1511143.0,1553252.0,3939084.0,2007961.0,1661741.0,2024754.0,1472571.0,1614184.0,1616957.0,2157658.0,1702398.0,1920610.0,1863597.0,2455648.0,1889594.0,2201437.0,1847663.0,2032100.0,1616484.0,1828133.0,1896783.0,2086699.0,2243025.0,2032066.0,2074191.0,2233552.0,1796188.0,2090585.0,2111105.0,2331092.0,1914328.0,2259949.0,2186859.0,2847582.0,1983583.0,2777787.0,2129192.0,2445644.0,1852007.0,2616395.0,2074803.0,2592000.0,1789568.0,2222727.0,1975297.0,2563244.0,1746512.0,2375375.0,1991468.0,2685960.0,2197905.0,2433417.0,2428185.0,2991963.0,2110346.0,2438526.0,2332126.0,2823059.0,1919893.0,2241141.0,2252657.0,2680204.0,2209464.0,2316884.0,2318449.0,2473124.0,1953527.0,2235741.0,2214034.0,2407274.0,1895290.0,2514978.0,2183594.0,2420721.0,2004941.0,2197802.0,2091689.0,2328821.0,1843135.0,2528069.0,2112688.0,2648974.0,1899761.0,2411646.0,2213639.0,2343796.0,1868039.0,2429499.0,2350220.0,2304871.0,1854317.0,2310501.0,2108014.0,1947361.0,1919446.0,2181497.0,2456242.0,2525439.0,2103526.0,2350140.0,2427669.0,2336262.0,1910438.0,2335072.0,2341712.0,2383505.0,2117858.0,2446874.0,2579973.0,2466819.0,2065962.0,2471707.0,2426052.0,2444932.0,2137127.0,2508494.0,2458264.0,2043623.0,1864402.0,2201506.0,2299595.0,2200074.0,2046839.0,2248889.0,2577750.0,2261763.0,2009172.0,2493389.0,2606890.0,2107976.0,1938858.0,2416378.0,2524378.0,2231774.0,2007780.0,2044324.0,2270976.0,2060457.0,2025960.0,2129882.0,2297167.0,2021782.0,1810990.0,2096655.0,2251488.0,1976084.0,1873002.0,2026621.0,2118711,1797670,1649367,1940943,1992576,1828704,1628917,1961587,2046631,1851476,1749416,1981575,2049618,1905576,1796298,2003794,1990669,1720724,1732492,1934545,1999350,1651196,1762329,1741351,2067818,1737134,1622824,1869323,2011005,1640781,1647014,1805598,2193935,1790174,1819144,1932238,2074328,1694047,1719458,1725589,1803621
Whole Country,Whole Country,Net migrants[Person],Person,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whole Country,Seoul,Migrants[Person],Person,348607.0,422266.0,455079.0,516861.0,563627.0,409301.0,377584.0,321193.0,368744.0,349463.0,294767.0,336359.0,480523.0,503768.0,422865.0,424702.0,466631.0,524699.0,564516.0,494546.0,548253.0,707947.0,1343076.0,797386.0,602851.0,885492.0,602230.0,665937.0,526550.0,856571.0,670623.0,839659.0,637581.0,997253.0,783085.0,889520.0,586802.0,779659.0,549097.0,674109.0,554172.0,740485.0,757721.0,715438.0,653541.0,826130.0,635063.0,745126.0,612351.0,859006.0,691591.0,834906.0,649919.0,1105984.0,713500.0,964781.0,658636.0,894162.0,618514.0,881246.0,581057.0,924708.0,563607.0,715015.0,521954.0,870861.0,533648.0,756550.0,543051.0,892689.0,628396.0,789262.0,690416.0,1090152.0,753927.0,853892.0,775799.0,1012167.0,580474.0,680677.0,611083.0,818636.0,627913.0,668860.0,619096.0,718230.0,499454.0,600458.0,551894.0,667237.0,495621.0,681062.0,557402.0,659240.0,492316.0,550375.0,526874.0,651612.0,454191.0,607409.0,477930.0,668720.0,456938.0,561744.0,520326.0,615864.0,449300.0,574065.0,544527.0,573394.0,431856.0,525107.0,428377.0,424596.0,445417.0,504541.0,554415.0,679121.0,533501.0,570952.0,564339.0,589240.0,492407.0,573421.0,550326.0,605236.0,546496.0,593726.0,607418.0,611419.0,513527.0,585687.0,544997.0,589428.0,524640.0,583658.0,550419.0,492940.0,418435.0,464441.0,484622.0,519270.0,483848.0,503009.0,564368.0,534527.0,474367.0,600645.0,597349.0,502919.0,439590.0,538187.0,544823.0,543506.0,476801.0,460228.0,497952.0,470561.0,460158.0,444517.0,471149.0,437057.0,390218.0,434591.0,473659.0,428850.0,406859.0,412380.0,433732,381380,340329,399840,407789,380973,340600,390728,414640,388422,371001,399531,411519,405502,371553,400857,399231,360170,360315,395886,419262,352300,366290,335085,398720,343860,322142,374985,410930,320838,325849,368876,466094,367234,367337,377462,407968,335146,347297,327776,365748
Whole Country,Seoul,Net migrants[Person],Person,94781.0,79750.0,67073.0,52224.0,93824.0,58872.0,55888.0,44105.0,54914.0,40622.0,25269.0,17969.0,59537.0,46627.0,42170.0,36256.0,58258.0,56204.0,63663.0,52607.0,76383.0,75322.0,188094.0,119770.0,79730.0,91670.0,51344.0,38146.0,49982.0,58708.0,46910.0,59796.0,65356.0,78721.0,45427.0,89024.0,78400.0,39748.0,18949.0,11328.0,38879.0,37423.0,49167.0,39435.0,49879.0,42168.0,30004.0,26331.0,36576.0,33057.0,37383.0,24844.0,46900.0,20562.0,28287.0,46082.0,60889.0,34807.0,16958.0,20092.0,31446.0,1950.0,5847.0,-8879.0,16251.0,-1526.0,-5053.0,-15495.0,32411.0,10767.0,10705.0,30516.0,66464.0,37627.0,48275.0,36190.0,81775.0,18982.0,19091.0,-10204.0,-4910.0,-66102.0,-11620.0,-8360.0,10761.0,-17810.0,-12579.0,-17251.0,1160.0,-28692.0,-30266.0,-47086.0,-42017.0,-55096.0,-45698.0,-39821.0,-19894.0,-60808.0,-61223.0,-94572.0,-73596.0,-87688.0,-72397.0,-88217.0,-43356.0,-64736.0,-44752.0,-58393.0,-39353.0,-47712.0,-43758.0,-47496.0,-30551.0,-30958.0,-34258.0,-38246.0,-23603.0,-28662.0,-7128.0,-21729.0,1530.0,-13175.0,-4165.0,-31129.0,-2991.0,-43743.0,-27344.0,-39871.0,-6236.0,-42078.0,-29402.0,-28705.0,1646.0,-22585.0,-16251.0,-31778.0,8764.0,-11850.0,-12992.0,-31126.0,541.0,-19702.0,-11636.0,-20210.0,7362.0,-13092.0,-5380.0,-25441.0,628.0,-18676.0,-11416.0,-23419.0,-471.0,-25158.0,-18016.0,-14349.0,8727.0,-8527.0,-15685.0,-36779.0,-21751.0,-32546.0,-24089.0,-36637.0,-18782.0,-30717.0,-28506.0,-35053.0,-15266,-24908,-26169,-37304,-16965,-26966,-22337,-34282,-13247,-24438,-19308,-30838,-16565,-37171,-37520,-46000,-23885,-34680,-38426,-43266,-8765,-19010,-30565,-40146,-22367,-29887,-26330,-31646,1290,-17171,-19953,-13754,3847,-13758,-24007,-30932,-26071,-26335,-24665,-29172,582
Whole Country,Busan,Migrants[Person],Person,88330.0,92954.0,141942.0,125351.0,124011.0,100116.0,90699.0,74971.0,95874.0,86517.0,82252.0,97559.0,127408.0,122647.0,116056.0,115950.0,130910.0,126619.0,265086.0,158369.0,154193.0,141635.0,333830.0,176321.0,187289.0,198491.0,165898.0,172986.0,187477.0,213858.0,182233.0,201549.0,216281.0,260501.0,194311.0,224244.0,212643.0,210493.0,181991.0,204356.0,229834.0,225019.0,235564.0,213835.0,221431.0,231420.0,180476.0,219344.0,257402.0,265705.0,187501.0,221759.0,205807.0,257732.0,186942.0,268669.0,205212.0,236031.0,179822.0,251902.0,192926.0,235712.0,174502.0,218067.0,192149.0,243780.0,168660.0,227069.0,195623.0,257063.0,223664.0,241960.0,216941.0,269434.0,196086.0,210045.0,198259.0,228112.0,170672.0,193948.0,176174.0,210118.0,186526.0,188866.0,184834.0,200492.0,165033.0,191389.0,190216.0,209503.0,171154.0,200979.0,161525.0,195245.0,175145.0,176443.0,149355.0,171685.0,142737.0,204411.0,153311.0,209490.0,133894.0,179342.0,159114.0,172739.0,149392.0,198609.0,164521.0,179380.0,124783.0,173202.0,143817.0,148017.0,141312.0,169272.0,172190.0,182231.0,141666.0,163973.0,156060.0,161927.0,120981.0,157007.0,148998.0,156767.0,135539.0,163346.0,158179.0,157381.0,120500.0,164876.0,157049.0,168000.0,136419.0,163887.0,152103.0,131982.0,118493.0,136530.0,150190.0,141288.0,119820.0,141473.0,158810.0,147741.0,115018.0,138346.0,151082.0,126777.0,109563.0,141921.0,147709.0,134692.0,110782.0,121319.0,134203.0,129254.0,122995.0,132858.0,141132.0,129413.0,112533.0,136256.0,138358.0,135279.0,110516.0,123890.0,122497,111751,105778,121016,121751,122002,108093,126605,125708,118249,107155,134598,130068,126925,119019,131019,124094,110210,103584,121127,125908,105024,110580,97561,117558,104472,92758,101307,114061,96682,94055,106906,136757,112557,115721,126794,129822,108395,102730,100376,116506
Whole Country,Busan,Net migrants[Person],Person,22247.0,19642.0,13942.0,16687.0,23013.0,15706.0,12896.0,9815.0,15609.0,10543.0,8040.0,8650.0,18489.0,16253.0,16995.0,15663.0,21866.0,14938.0,57457.0,32710.0,22991.0,12360.0,44405.0,31778.0,32164.0,26942.0,20947.0,15446.0,25825.0,20051.0,22248.0,20873.0,34457.0,31175.0,16227.0,30500.0,34391.0,16189.0,11576.0,13274.0,21045.0,9283.0,12629.0,8177.0,15937.0,7196.0,3671.0,-1033.0,14911.0,-89.0,-745.0,-522.0,3799.0,339.0,-3027.0,5046.0,11020.0,2006.0,4157.0,5295.0,4390.0,2361.0,2512.0,4192.0,10089.0,8281.0,6593.0,7002.0,15112.0,6869.0,2052.0,7096.0,11443.0,5236.0,2596.0,3950.0,4825.0,-5496.0,-1882.0,-4105.0,-2929.0,-12757.0,-8755.0,-11419.0,-6390.0,-9839.0,-7424.0,-11895.0,-8339.0,-16264.0,-12563.0,-14829.0,-10478.0,-16847.0,-12849.0,-18751.0,-12543.0,-15754.0,-10743.0,-18435.0,-13956.0,-16833.0,-7860.0,-16260.0,-10809.0,-16214.0,-7778.0,-12444.0,-10734.0,-12489.0,-9796.0,-11418.0,-9950.0,-12557.0,-8974.0,-9440.0,-8317.0,-10516.0,-5399.0,-9125.0,-10572.0,-14813.0,-8198.0,-10111.0,-8441.0,-11665.0,-7218.0,-13864.0,-10633.0,-15093.0,-10474.0,-13242.0,-11256.0,-14286.0,-5506.0,-11215.0,-5248.0,-11406.0,-5409.0,-11166.0,-6496.0,-12315.0,-7775.0,-10389.0,-8504.0,-9590.0,-6068.0,-10524.0,-8144.0,-8485.0,-8490.0,-10957.0,-8673.0,-9461.0,-7401.0,-9069.0,-5942.0,-7563.0,-7377.0,-8902.0,-8097.0,-8005.0,-5645.0,-6719.0,-5118.0,-3500.0,-8721.0,-7524.0,-5307,-6819,-3865,-4619,-2108,-5250,-4810,-5542,-3475,-6090,-2793,-2734,-5351,-318,-3064,-4827,-2706,-4863,-5409,-8414,-5354,-6868,-4176,-12000,-6436,-7372,-5774,-7177,-6155,-5699,-5211,-6289,-2000,-3777,-3270,-5300,-4701,-5391,-3930,-4881,-3075
Whole Country,Daegu,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122292.0,135097.0,124087.0,132533.0,141498.0,137920.0,123050.0,150600.0,144046.0,173546.0,123673.0,166583.0,137487.0,143438.0,117045.0,154932.0,131229.0,150966.0,115046.0,142120.0,131901.0,149751.0,109404.0,142798.0,125906.0,160771.0,146977.0,157132.0,147538.0,170799.0,124581.0,136269.0,139752.0,153341.0,119994.0,126643.0,135473.0,139140.0,124262.0,127672.0,130550.0,132675.0,114842.0,147182.0,147761.0,134569.0,121703.0,154793.0,129376.0,131292.0,123950.0,139967.0,131657.0,135320.0,126710.0,151990.0,125821.0,154540.0,110936.0,142716.0,126952.0,122651.0,121037.0,136445.0,129350.0,127564.0,94229.0,134120.0,125546.0,106953.0,104261.0,125962.0,137785.0,126177.0,106441.0,126408.0,134666.0,119705.0,103544.0,119680.0,119879.0,115290.0,97869.0,115860.0,127253.0,120514.0,101360.0,117767.0,134455.0,119237.0,110977.0,122846.0,130306.0,100945.0,85721.0,101306.0,116188.0,111886.0,99411.0,112865.0,121601.0,105033.0,95479.0,106304.0,117088.0,94155.0,84155.0,104455.0,116723.0,93409.0,91665.0,108141.0,114882.0,95705.0,91282.0,96757.0,104852.0,91693.0,79230.0,95042.0,102196.0,92538.0,83360.0,92469.0,98793,85079,74154,90616,88766,95395,77824,89888,98607,81620,75039,94947,95324,90388,80380,85332,87570,75203,80658,84797,87094,68614,77179,88295,86639,77297,72279,84943,88193,73492,69782,80952,95334,78355,82917,90642,91818,68899,66938,77106,76894
Whole Country,Daegu,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9018.0,8515.0,7895.0,7047.0,11991.0,5219.0,6154.0,8587.0,8920.0,5649.0,3391.0,7476.0,10107.0,5144.0,7950.0,4558.0,2919.0,4825.0,7105.0,5952.0,5760.0,5843.0,4809.0,3861.0,7977.0,3252.0,3398.0,6056.0,10094.0,3611.0,1066.0,6301.0,11003.0,1514.0,8245.0,1878.0,6376.0,-3774.0,-1537.0,-2542.0,666.0,609.0,1246.0,-57.0,1759.0,-1660.0,-334.0,911.0,2460.0,-2944.0,-99.0,406.0,3183.0,1243.0,1114.0,1395.0,1957.0,-3113.0,793.0,-2916.0,-3591.0,-7665.0,-3133.0,-7351.0,-6180.0,-4859.0,-2180.0,-1308.0,-1328.0,-4383.0,-2319.0,-3808.0,61.0,-4286.0,-582.0,-2060.0,1761.0,-2029.0,607.0,-3691.0,-858.0,-4012.0,-2319.0,-7044.0,-368.0,-3369.0,-463.0,-5441.0,3560.0,-5001.0,1576.0,-3191.0,1634.0,-3048.0,-4048.0,-7865.0,-3947.0,-7643.0,-4767.0,-8593.0,-9829.0,-6191.0,-1880.0,-7759.0,-2936.0,-3819.0,-2994.0,-6796.0,-3151.0,-3378.0,-2205.0,-4004.0,-1346.0,-3987.0,-2384.0,-4945.0,-3376.0,-3338.0,-1692.0,-3434.0,-2614.0,-2986.0,-2672.0,-4475.0,-1461,-2861,-1714,-4528,-3088,-2713,-1979,-3571,-2270,-4333,-9195,272,-3254,-2776,-2558,-4352,-3289,-2992,-805,-2174,-1742,-2238,-4474,-3482,-2926,-3046,-3535,-4735,-5904,-5418,-5194,-7157,-3763,-4953,-709,-7410,-7518,-6836,-4277,-5688,-3091
Whole Country,Incheon,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68839.0,98432.0,72995.0,92692.0,67408.0,94877.0,72834.0,98243.0,68537.0,118684.0,82283.0,129402.0,83061.0,128673.0,85433.0,128342.0,76656.0,133282.0,84375.0,115048.0,70064.0,124276.0,74038.0,114242.0,73655.0,135253.0,98762.0,127144.0,96490.0,163052.0,92852.0,124044.0,90398.0,156985.0,95088.0,130105.0,109948.0,170128.0,137824.0,149963.0,115082.0,146298.0,115417.0,126890.0,98795.0,152377.0,103455.0,155073.0,104045.0,152297.0,118739.0,130744.0,103759.0,154514.0,105342.0,142856.0,107562.0,148934.0,94733.0,130209.0,103884.0,140854.0,99284.0,138789.0,120098.0,142176.0,106390.0,143849.0,106796.0,105705.0,112184.0,123022.0,122798.0,134262.0,111684.0,125832.0,121976.0,152813.0,115724.0,140805.0,119097.0,148810.0,127526.0,131409.0,130512.0,148746.0,120695.0,140859.0,120079.0,141661.0,121837.0,126770.0,115012.0,114344.0,106618.0,126861.0,120617.0,130971.0,125222.0,125358.0,128485.0,127637.0,117710.0,149625.0,140415.0,135507.0,142083.0,158614.0,149434.0,156933.0,139148.0,120070.0,112100.0,116825.0,120523.0,128721.0,118626.0,117899.0,104128.0,121398.0,129301.0,128809.0,117737.0,123720.0,115665,114739,112012,126250,113890,120365,104340,123018,111411,116775,103412,120699,110207,122437,118642,121937,103665,105077,116059,116845,104617,96934,104714,103200,129881,106762,87811,109185,114466,103405,98702,103441,114112,108286,109291,112867,109570,105132,114949,103486,102591
Whole Country,Incheon,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8367.0,12254.0,7246.0,8240.0,3932.0,4496.0,-3134.0,4724.0,2821.0,7872.0,5813.0,11483.0,9656.0,11069.0,8819.0,16094.0,9096.0,15166.0,8155.0,9696.0,6680.0,9062.0,4841.0,10396.0,9741.0,9977.0,9437.0,16029.0,14292.0,12625.0,6120.0,13927.0,9447.0,19321.0,11788.0,25858.0,25439.0,35902.0,27048.0,28296.0,21025.0,27709.0,19766.0,11898.0,12559.0,19284.0,10705.0,16833.0,9950.0,9195.0,8408.0,12110.0,9948.0,12135.0,6608.0,8170.0,7897.0,6786.0,1824.0,2049.0,3480.0,3516.0,1522.0,3820.0,6567.0,7194.0,3308.0,9971.0,5257.0,2386.0,7888.0,5280.0,4810.0,-2111.0,1650.0,-2539.0,500.0,5313.0,4527.0,2825.0,152.0,1140.0,1676.0,-1851.0,3002.0,1927.0,-1872.0,-2827.0,-1912.0,-5078.0,-3938.0,-5243.0,-938.0,-1593.0,-1087.0,2283.0,2364.0,1725.0,3943.0,2933.0,950.0,201.0,2100.0,6367.0,5157.0,6376.0,7353.0,3835.0,5818.0,5920.0,-581.0,-1738.0,-2749.0,62.0,1405.0,3380.0,2001.0,758.0,60.0,793.0,6392.0,7158.0,7542.0,7717.0,6462,6148,6891,8293,5399,5342,4765,6529,3534,2567,996,2227,2319,2267,3226,1726,1172,2332,2058,215,-170,414,-1771,-143,1518,766,-2405,54,425,-770,-1400,-592,-4579,-5969,-5572,372,-1451,226,5187,7461,5293
