"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Whole Country","Whole Country","Migrants[Person]","Person","885434","949581","1009705","1201816","1472989","1031862","913083","792230","1006695","892535","870480","918228","1339156","1258894","1247110","1015258","1237497","1251182","1599762","1209528","1511143","1553252","3939084","2007961","1661741","2024754","1472571","1614184","1616957","2157658","1702398","1920610","1863597","2455648","1889594","2201437","1847663","2032100","1616484","1828133","1896783","2086699","2243025","2032066","2074191","2233552","1796188","2090585","2111105","2331092","1914328","2259949","2186859","2847582","1983583","2777787","2129192","2445644","1852007","2616395","2074803","2592000","1789568","2222727","1975297","2563244","1746512","2375375","1991468","2685960","2197905","2433417","2428185","2991963","2110346","2438526","2332126","2823059","1919893","2241141","2252657","2680204","2209464","2316884","2318449","2473124","1953527","2235741","2214034","2407274","1895290","2514978","2183594","2420721","2004941","2197802","2091689","2328821","1843135","2528069","2112688","2648974","1899761","2411646","2213639","2343796","1868039","2429499","2350220","2304871","1854317","2310501","2108014","1947361","1919446","2181497","2456242","2525439","2103526","2350140","2427669","2336262","1910438","2335072","2341712","2383505","2117858","2446874","2579973","2466819","2065962","2471707","2426052","2444932","2137127","2508494","2458264","2043623","1864402","2201506","2299595","2200074","2046839","2248889","2577750","2261763","2009172","2493389","2606890","2107976","1938858","2416378","2524378","2231774","2007780","2044324","2270976","2060457","2025960","2129882","2297167","2021782","1810990","2096655","2251488","1976084","1873002","2026621","2118711","1797670","1649367","1940943","1992576","1828704","1628917","1961587","2046631","1851476","1749416","1981575","2049618","1905576","1796298","2003794","1990669","1720724","1732492","1934545","1999350","1651196","1762329","1741351","2067818","1737134","1622824","1869323","2011005","1640781","1647014","1805598","2193935","1790174","1819144","1932238","2074328","1694047","1719458","1725589","1803621",
"Whole Country","Whole Country","Net migrants[Person]","Person","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Whole Country","Seoul","Migrants[Person]","Person","348607","422266","455079","516861","563627","409301","377584","321193","368744","349463","294767","336359","480523","503768","422865","424702","466631","524699","564516","494546","548253","707947","1343076","797386","602851","885492","602230","665937","526550","856571","670623","839659","637581","997253","783085","889520","586802","779659","549097","674109","554172","740485","757721","715438","653541","826130","635063","745126","612351","859006","691591","834906","649919","1105984","713500","964781","658636","894162","618514","881246","581057","924708","563607","715015","521954","870861","533648","756550","543051","892689","628396","789262","690416","1090152","753927","853892","775799","1012167","580474","680677","611083","818636","627913","668860","619096","718230","499454","600458","551894","667237","495621","681062","557402","659240","492316","550375","526874","651612","454191","607409","477930","668720","456938","561744","520326","615864","449300","574065","544527","573394","431856","525107","428377","424596","445417","504541","554415","679121","533501","570952","564339","589240","492407","573421","550326","605236","546496","593726","607418","611419","513527","585687","544997","589428","524640","583658","550419","492940","418435","464441","484622","519270","483848","503009","564368","534527","474367","600645","597349","502919","439590","538187","544823","543506","476801","460228","497952","470561","460158","444517","471149","437057","390218","434591","473659","428850","406859","412380","433732","381380","340329","399840","407789","380973","340600","390728","414640","388422","371001","399531","411519","405502","371553","400857","399231","360170","360315","395886","419262","352300","366290","335085","398720","343860","322142","374985","410930","320838","325849","368876","466094","367234","367337","377462","407968","335146","347297","327776","365748",
"Whole Country","Seoul","Net migrants[Person]","Person","94781","79750","67073","52224","93824","58872","55888","44105","54914","40622","25269","17969","59537","46627","42170","36256","58258","56204","63663","52607","76383","75322","188094","119770","79730","91670","51344","38146","49982","58708","46910","59796","65356","78721","45427","89024","78400","39748","18949","11328","38879","37423","49167","39435","49879","42168","30004","26331","36576","33057","37383","24844","46900","20562","28287","46082","60889","34807","16958","20092","31446","1950","5847","-8879","16251","-1526","-5053","-15495","32411","10767","10705","30516","66464","37627","48275","36190","81775","18982","19091","-10204","-4910","-66102","-11620","-8360","10761","-17810","-12579","-17251","1160","-28692","-30266","-47086","-42017","-55096","-45698","-39821","-19894","-60808","-61223","-94572","-73596","-87688","-72397","-88217","-43356","-64736","-44752","-58393","-39353","-47712","-43758","-47496","-30551","-30958","-34258","-38246","-23603","-28662","-7128","-21729","1530","-13175","-4165","-31129","-2991","-43743","-27344","-39871","-6236","-42078","-29402","-28705","1646","-22585","-16251","-31778","8764","-11850","-12992","-31126","541","-19702","-11636","-20210","7362","-13092","-5380","-25441","628","-18676","-11416","-23419","-471","-25158","-18016","-14349","8727","-8527","-15685","-36779","-21751","-32546","-24089","-36637","-18782","-30717","-28506","-35053","-15266","-24908","-26169","-37304","-16965","-26966","-22337","-34282","-13247","-24438","-19308","-30838","-16565","-37171","-37520","-46000","-23885","-34680","-38426","-43266","-8765","-19010","-30565","-40146","-22367","-29887","-26330","-31646","1290","-17171","-19953","-13754","3847","-13758","-24007","-30932","-26071","-26335","-24665","-29172","582",
"Whole Country","Busan","Migrants[Person]","Person","88330","92954","141942","125351","124011","100116","90699","74971","95874","86517","82252","97559","127408","122647","116056","115950","130910","126619","265086","158369","154193","141635","333830","176321","187289","198491","165898","172986","187477","213858","182233","201549","216281","260501","194311","224244","212643","210493","181991","204356","229834","225019","235564","213835","221431","231420","180476","219344","257402","265705","187501","221759","205807","257732","186942","268669","205212","236031","179822","251902","192926","235712","174502","218067","192149","243780","168660","227069","195623","257063","223664","241960","216941","269434","196086","210045","198259","228112","170672","193948","176174","210118","186526","188866","184834","200492","165033","191389","190216","209503","171154","200979","161525","195245","175145","176443","149355","171685","142737","204411","153311","209490","133894","179342","159114","172739","149392","198609","164521","179380","124783","173202","143817","148017","141312","169272","172190","182231","141666","163973","156060","161927","120981","157007","148998","156767","135539","163346","158179","157381","120500","164876","157049","168000","136419","163887","152103","131982","118493","136530","150190","141288","119820","141473","158810","147741","115018","138346","151082","126777","109563","141921","147709","134692","110782","121319","134203","129254","122995","132858","141132","129413","112533","136256","138358","135279","110516","123890","122497","111751","105778","121016","121751","122002","108093","126605","125708","118249","107155","134598","130068","126925","119019","131019","124094","110210","103584","121127","125908","105024","110580","97561","117558","104472","92758","101307","114061","96682","94055","106906","136757","112557","115721","126794","129822","108395","102730","100376","116506",
"Whole Country","Busan","Net migrants[Person]","Person","22247","19642","13942","16687","23013","15706","12896","9815","15609","10543","8040","8650","18489","16253","16995","15663","21866","14938","57457","32710","22991","12360","44405","31778","32164","26942","20947","15446","25825","20051","22248","20873","34457","31175","16227","30500","34391","16189","11576","13274","21045","9283","12629","8177","15937","7196","3671","-1033","14911","-89","-745","-522","3799","339","-3027","5046","11020","2006","4157","5295","4390","2361","2512","4192","10089","8281","6593","7002","15112","6869","2052","7096","11443","5236","2596","3950","4825","-5496","-1882","-4105","-2929","-12757","-8755","-11419","-6390","-9839","-7424","-11895","-8339","-16264","-12563","-14829","-10478","-16847","-12849","-18751","-12543","-15754","-10743","-18435","-13956","-16833","-7860","-16260","-10809","-16214","-7778","-12444","-10734","-12489","-9796","-11418","-9950","-12557","-8974","-9440","-8317","-10516","-5399","-9125","-10572","-14813","-8198","-10111","-8441","-11665","-7218","-13864","-10633","-15093","-10474","-13242","-11256","-14286","-5506","-11215","-5248","-11406","-5409","-11166","-6496","-12315","-7775","-10389","-8504","-9590","-6068","-10524","-8144","-8485","-8490","-10957","-8673","-9461","-7401","-9069","-5942","-7563","-7377","-8902","-8097","-8005","-5645","-6719","-5118","-3500","-8721","-7524","-5307","-6819","-3865","-4619","-2108","-5250","-4810","-5542","-3475","-6090","-2793","-2734","-5351","-318","-3064","-4827","-2706","-4863","-5409","-8414","-5354","-6868","-4176","-12000","-6436","-7372","-5774","-7177","-6155","-5699","-5211","-6289","-2000","-3777","-3270","-5300","-4701","-5391","-3930","-4881","-3075",
"Whole Country","Daegu","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122292","135097","124087","132533","141498","137920","123050","150600","144046","173546","123673","166583","137487","143438","117045","154932","131229","150966","115046","142120","131901","149751","109404","142798","125906","160771","146977","157132","147538","170799","124581","136269","139752","153341","119994","126643","135473","139140","124262","127672","130550","132675","114842","147182","147761","134569","121703","154793","129376","131292","123950","139967","131657","135320","126710","151990","125821","154540","110936","142716","126952","122651","121037","136445","129350","127564","94229","134120","125546","106953","104261","125962","137785","126177","106441","126408","134666","119705","103544","119680","119879","115290","97869","115860","127253","120514","101360","117767","134455","119237","110977","122846","130306","100945","85721","101306","116188","111886","99411","112865","121601","105033","95479","106304","117088","94155","84155","104455","116723","93409","91665","108141","114882","95705","91282","96757","104852","91693","79230","95042","102196","92538","83360","92469","98793","85079","74154","90616","88766","95395","77824","89888","98607","81620","75039","94947","95324","90388","80380","85332","87570","75203","80658","84797","87094","68614","77179","88295","86639","77297","72279","84943","88193","73492","69782","80952","95334","78355","82917","90642","91818","68899","66938","77106","76894",
"Whole Country","Daegu","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9018","8515","7895","7047","11991","5219","6154","8587","8920","5649","3391","7476","10107","5144","7950","4558","2919","4825","7105","5952","5760","5843","4809","3861","7977","3252","3398","6056","10094","3611","1066","6301","11003","1514","8245","1878","6376","-3774","-1537","-2542","666","609","1246","-57","1759","-1660","-334","911","2460","-2944","-99","406","3183","1243","1114","1395","1957","-3113","793","-2916","-3591","-7665","-3133","-7351","-6180","-4859","-2180","-1308","-1328","-4383","-2319","-3808","61","-4286","-582","-2060","1761","-2029","607","-3691","-858","-4012","-2319","-7044","-368","-3369","-463","-5441","3560","-5001","1576","-3191","1634","-3048","-4048","-7865","-3947","-7643","-4767","-8593","-9829","-6191","-1880","-7759","-2936","-3819","-2994","-6796","-3151","-3378","-2205","-4004","-1346","-3987","-2384","-4945","-3376","-3338","-1692","-3434","-2614","-2986","-2672","-4475","-1461","-2861","-1714","-4528","-3088","-2713","-1979","-3571","-2270","-4333","-9195","272","-3254","-2776","-2558","-4352","-3289","-2992","-805","-2174","-1742","-2238","-4474","-3482","-2926","-3046","-3535","-4735","-5904","-5418","-5194","-7157","-3763","-4953","-709","-7410","-7518","-6836","-4277","-5688","-3091",
"Whole Country","Incheon","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68839","98432","72995","92692","67408","94877","72834","98243","68537","118684","82283","129402","83061","128673","85433","128342","76656","133282","84375","115048","70064","124276","74038","114242","73655","135253","98762","127144","96490","163052","92852","124044","90398","156985","95088","130105","109948","170128","137824","149963","115082","146298","115417","126890","98795","152377","103455","155073","104045","152297","118739","130744","103759","154514","105342","142856","107562","148934","94733","130209","103884","140854","99284","138789","120098","142176","106390","143849","106796","105705","112184","123022","122798","134262","111684","125832","121976","152813","115724","140805","119097","148810","127526","131409","130512","148746","120695","140859","120079","141661","121837","126770","115012","114344","106618","126861","120617","130971","125222","125358","128485","127637","117710","149625","140415","135507","142083","158614","149434","156933","139148","120070","112100","116825","120523","128721","118626","117899","104128","121398","129301","128809","117737","123720","115665","114739","112012","126250","113890","120365","104340","123018","111411","116775","103412","120699","110207","122437","118642","121937","103665","105077","116059","116845","104617","96934","104714","103200","129881","106762","87811","109185","114466","103405","98702","103441","114112","108286","109291","112867","109570","105132","114949","103486","102591",
"Whole Country","Incheon","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8367","12254","7246","8240","3932","4496","-3134","4724","2821","7872","5813","11483","9656","11069","8819","16094","9096","15166","8155","9696","6680","9062","4841","10396","9741","9977","9437","16029","14292","12625","6120","13927","9447","19321","11788","25858","25439","35902","27048","28296","21025","27709","19766","11898","12559","19284","10705","16833","9950","9195","8408","12110","9948","12135","6608","8170","7897","6786","1824","2049","3480","3516","1522","3820","6567","7194","3308","9971","5257","2386","7888","5280","4810","-2111","1650","-2539","500","5313","4527","2825","152","1140","1676","-1851","3002","1927","-1872","-2827","-1912","-5078","-3938","-5243","-938","-1593","-1087","2283","2364","1725","3943","2933","950","201","2100","6367","5157","6376","7353","3835","5818","5920","-581","-1738","-2749","62","1405","3380","2001","758","60","793","6392","7158","7542","7717","6462","6148","6891","8293","5399","5342","4765","6529","3534","2567","996","2227","2319","2267","3226","1726","1172","2332","2058","215","-170","414","-1771","-143","1518","766","-2405","54","425","-770","-1400","-592","-4579","-5969","-5572","372","-1451","226","5187","7461","5293",
